Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 134,openai/gpt-5-mini,15,23,20,27,85
Question 135,openai/gpt-5-mini,20,25,24,29,98
Question 136,openai/gpt-5-mini,15,24,20,27,86
Question 137,openai/gpt-5-mini,20,24,25,29,98
Question 138,openai/gpt-5-mini,15,24,20,28,87
Question 139,openai/gpt-5-mini,15,24,20,27,86
Question 140,openai/gpt-5-mini,20,25,25,30,100
Question 141,openai/gpt-5-mini,10,5,19,16,50
Question 142,openai/gpt-5-mini,15,24,20,30,89
Question 143,openai/gpt-5-mini,15,18,20,22,75
Question 144,openai/gpt-5-mini,15,18,20,20,73
Question 145,openai/gpt-5-mini,20,25,25,30,100
Question 146,openai/gpt-5-mini,20,25,20,30,95
Question 147,openai/gpt-5-mini,20,25,25,27,97
Question 148,openai/gpt-5-mini,20,25,25,30,100
Question 149,openai/gpt-5-mini,20,25,25,30,100
Question 150,openai/gpt-5-mini,20,23,23,28,94
Question 151,openai/gpt-5-mini,20,25,25,30,100
Question 152,openai/gpt-5-mini,15,25,20,28,88
Question 153,openai/gpt-5-mini,20,25,25,30,100
Question 154,openai/gpt-5-mini,20,25,25,30,100
Question 155,openai/gpt-5-mini,20,24,24,28,96
Question 156,openai/gpt-5-mini,20,25,25,30,100
Question 157,openai/gpt-5-mini,20,23,24,28,95
Question 158,openai/gpt-5-mini,20,25,25,30,100
Question 159,openai/gpt-5-mini,15,25,20,30,90
Question 160,openai/gpt-5-mini,15,18,20,22,75
Question 161,openai/gpt-5-mini,15,25,20,28,88
Question 162,openai/gpt-5-mini,20,25,25,30,100
Question 163,openai/gpt-5-mini,15,15,20,26,76
Question 164,openai/gpt-5-mini,15,23,20,26,84
Question 165,openai/gpt-5-mini,20,25,25,30,100
Question 166,openai/gpt-5-mini,15,25,20,30,90
Question 167,openai/gpt-5-mini,20,24,25,28,97
Question 168,openai/gpt-5-mini,15,25,20,30,90
Question 169,openai/gpt-5-mini,15,25,20,30,90
Question 170,openai/gpt-5-mini,15,25,20,30,90
Question 171,openai/gpt-5-mini,15,24,20,29,88
Question 172,openai/gpt-5-mini,15,25,20,28,88
Question 173,openai/gpt-5-mini,20,24,24,29,97
Question 174,openai/gpt-5-mini,20,22,23,26,91
Question 175,openai/gpt-5-mini,15,24,25,29,93
Question 176,openai/gpt-5-mini,20,24,24,28,96
Question 177,openai/gpt-5-mini,20,24,25,29,98
Question 178,openai/gpt-5-mini,15,25,20,30,90
Question 179,openai/gpt-5-mini,20,24,25,29,98
Question 180,openai/gpt-5-mini,15,25,20,30,90
Question 181,openai/gpt-5-mini,15,23,20,22,80
Question 1,x-ai/grok-4-fast,19,24,24,28,95
Question 2,x-ai/grok-4-fast,15,25,20,30,90
Question 3,x-ai/grok-4-fast,15,25,25,30,95
Question 4,x-ai/grok-4-fast,20,25,25,29,99
Question 5,x-ai/grok-4-fast,20,20,25,22,87
Question 6,x-ai/grok-4-fast,15,23,19,29,86
Question 7,x-ai/grok-4-fast,15,16,19,17,67
Question 8,x-ai/grok-4-fast,15,25,20,30,90
Question 9,x-ai/grok-4-fast,20,25,25,30,100
Question 10,x-ai/grok-4-fast,20,25,25,30,100
Question 11,x-ai/grok-4-fast,2,1,18,1,22
Question 12,x-ai/grok-4-fast,15,25,25,30,95
Question 13,x-ai/grok-4-fast,3,3,12,5,23
Question 14,x-ai/grok-4-fast,3,2,18,2,25
Question 15,x-ai/grok-4-fast,20,25,25,30,100
Question 16,x-ai/grok-4-fast,15,24,20,29,88
Question 17,x-ai/grok-4-fast,15,16,19,18,68
Question 18,x-ai/grok-4-fast,3,3,18,2,26
Question 19,x-ai/grok-4-fast,20,23,20,27,90
Question 20,x-ai/grok-4-fast,20,25,25,30,100
Question 21,x-ai/grok-4-fast,5,3,18,2,28
Question 22,x-ai/grok-4-fast,15,23,20,26,84
Question 23,x-ai/grok-4-fast,5,2,18,3,28
Question 24,x-ai/grok-4-fast,10,5,19,3,37
Question 25,x-ai/grok-4-fast,4,3,18,2,27
Question 26,x-ai/grok-4-fast,15,17,20,18,70
Question 27,x-ai/grok-4-fast,3,2,18,3,26
Question 28,x-ai/grok-4-fast,10,6,18,6,40
Question 29,x-ai/grok-4-fast,16,14,22,12,64
Question 30,x-ai/grok-4-fast,5,3,18,5,31
Question 31,x-ai/grok-4-fast,15,25,20,30,90
Question 32,x-ai/grok-4-fast,20,23,24,29,96
Question 33,x-ai/grok-4-fast,20,22,24,27,93
Question 34,x-ai/grok-4-fast,15,24,19,28,86
Question 35,x-ai/grok-4-fast,15,25,20,30,90
Question 36,x-ai/grok-4-fast,15,24,20,29,88
Question 37,x-ai/grok-4-fast,15,19,20,22,76
Question 38,x-ai/grok-4-fast,20,25,25,30,100
Question 39,x-ai/grok-4-fast,20,25,25,30,100
Question 40,x-ai/grok-4-fast,15,24,20,28,87
Question 41,x-ai/grok-4-fast,15,24,20,28,87
Question 42,x-ai/grok-4-fast,20,24,25,28,97
Question 43,x-ai/grok-4-fast,20,24,25,28,97
Question 44,x-ai/grok-4-fast,20,25,25,29,99
Question 45,x-ai/grok-4-fast,20,25,25,30,100
Question 46,x-ai/grok-4-fast,15,23,20,28,86
Question 47,x-ai/grok-4-fast,15,17,25,22,79
Question 48,x-ai/grok-4-fast,20,23,24,28,95
Question 49,x-ai/grok-4-fast,20,23,25,28,96
Question 50,x-ai/grok-4-fast,20,25,25,30,100
Question 51,x-ai/grok-4-fast,20,25,25,30,100
Question 52,x-ai/grok-4-fast,5,3,18,3,29
Question 53,x-ai/grok-4-fast,20,25,25,28,98
Question 54,x-ai/grok-4-fast,15,17,19,20,71
Question 55,x-ai/grok-4-fast,20,24,24,29,97
Question 56,x-ai/grok-4-fast,20,24,24,27,95
Question 57,x-ai/grok-4-fast,20,24,25,27,96
Question 58,x-ai/grok-4-fast,15,24,20,28,87
Question 59,x-ai/grok-4-fast,20,22,25,26,93
Question 60,x-ai/grok-4-fast,15,25,20,30,90
Question 61,x-ai/grok-4-fast,20,25,20,29,94
Question 62,x-ai/grok-4-fast,20,23,25,26,94
Question 63,x-ai/grok-4-fast,15,19,20,27,81
Question 64,x-ai/grok-4-fast,20,25,25,30,100
Question 65,x-ai/grok-4-fast,20,23,24,27,94
Question 66,x-ai/grok-4-fast,20,18,19,22,79
Question 67,x-ai/grok-4-fast,20,24,20,28,92
Question 68,x-ai/grok-4-fast,20,25,25,30,100
Question 69,x-ai/grok-4-fast,15,22,20,27,84
Question 70,x-ai/grok-4-fast,15,24,20,28,87
Question 71,x-ai/grok-4-fast,20,22,19,23,84
Question 72,x-ai/grok-4-fast,10,6,18,6,40
Question 73,x-ai/grok-4-fast,20,23,25,27,95
Question 74,x-ai/grok-4-fast,11,13,18,12,54
Question 75,x-ai/grok-4-fast,15,24,20,28,87
Question 76,x-ai/grok-4-fast,2,2,18,1,23
Question 77,x-ai/grok-4-fast,2,2,18,2,24
Question 78,x-ai/grok-4-fast,4,2,18,3,27
Question 79,x-ai/grok-4-fast,3,2,15,2,22
Question 80,x-ai/grok-4-fast,20,24,25,29,98
Question 81,x-ai/grok-4-fast,3,2,18,3,26
Question 82,x-ai/grok-4-fast,3,2,20,2,27
Question 83,x-ai/grok-4-fast,20,20,24,27,91
Question 84,x-ai/grok-4-fast,12,18,20,22,72
Question 85,x-ai/grok-4-fast,20,23,24,28,95
Question 86,x-ai/grok-4-fast,19,23,24,27,93
Question 87,x-ai/grok-4-fast,15,24,20,28,87
Question 88,x-ai/grok-4-fast,20,25,25,30,100
Question 89,x-ai/grok-4-fast,11,16,19,20,66
Question 90,x-ai/grok-4-fast,3,3,20,2,28
Question 91,x-ai/grok-4-fast,3,2,12,3,20
Question 92,x-ai/grok-4-fast,15,18,20,22,75
Question 93,x-ai/grok-4-fast,15,24,20,28,87
Question 94,x-ai/grok-4-fast,15,25,20,29,89
Question 95,x-ai/grok-4-fast,18,19,23,22,82
Question 96,x-ai/grok-4-fast,15,20,20,22,77
Question 97,x-ai/grok-4-fast,15,19,19,22,75
Question 98,x-ai/grok-4-fast,15,16,18,19,68
Question 99,x-ai/grok-4-fast,20,25,25,30,100
Question 100,x-ai/grok-4-fast,4,2,20,3,29
Question 101,x-ai/grok-4-fast,2,1,18,1,22
Question 102,x-ai/grok-4-fast,5,3,20,2,30
Question 103,x-ai/grok-4-fast,20,24,23,27,94
Question 104,x-ai/grok-4-fast,15,18,19,20,72
Question 105,x-ai/grok-4-fast,15,24,19,27,85
Question 106,x-ai/grok-4-fast,3,0,12,0,15
Question 107,x-ai/grok-4-fast,15,25,20,30,90
Question 108,x-ai/grok-4-fast,3,3,16,3,25
Question 109,x-ai/grok-4-fast,20,23,24,27,94
Question 110,x-ai/grok-4-fast,19,18,23,22,82
Question 111,x-ai/grok-4-fast,6,3,19,4,32
Question 112,x-ai/grok-4-fast,15,25,20,30,90
Question 113,x-ai/grok-4-fast,20,24,25,26,95
Question 114,x-ai/grok-4-fast,5,3,19,4,31
Question 115,x-ai/grok-4-fast,15,25,20,30,90
Question 116,x-ai/grok-4-fast,20,25,20,29,94
Question 117,x-ai/grok-4-fast,3,2,18,3,26
Question 118,x-ai/grok-4-fast,20,23,23,27,93
Question 119,x-ai/grok-4-fast,15,23,20,28,86
Question 120,x-ai/grok-4-fast,20,25,25,30,100
Question 121,x-ai/grok-4-fast,20,24,24,28,96
Question 122,x-ai/grok-4-fast,15,17,19,20,71
Question 123,x-ai/grok-4-fast,15,24,20,28,87
Question 124,x-ai/grok-4-fast,15,17,19,20,71
Question 125,x-ai/grok-4-fast,20,25,25,30,100
Question 126,x-ai/grok-4-fast,15,25,20,28,88
Question 127,x-ai/grok-4-fast,10,5,20,3,38
Question 128,x-ai/grok-4-fast,20,24,24,29,97
Question 129,x-ai/grok-4-fast,6,3,18,4,31
Question 130,x-ai/grok-4-fast,15,12,19,7,53
Question 131,x-ai/grok-4-fast,20,22,24,22,88
Question 132,x-ai/grok-4-fast,15,25,20,30,90
Question 133,x-ai/grok-4-fast,15,25,20,30,90
Question 134,x-ai/grok-4-fast,15,23,19,27,84
Question 135,x-ai/grok-4-fast,20,25,25,28,98
Question 136,x-ai/grok-4-fast,20,22,25,26,93
Question 137,x-ai/grok-4-fast,15,25,20,30,90
Question 138,x-ai/grok-4-fast,15,18,20,20,73
Question 139,x-ai/grok-4-fast,20,25,25,29,99
Question 140,x-ai/grok-4-fast,15,24,20,28,87
Question 141,x-ai/grok-4-fast,3,2,18,2,25
Question 142,x-ai/grok-4-fast,2,3,18,3,26
Question 143,x-ai/grok-4-fast,15,18,20,20,73
Question 144,x-ai/grok-4-fast,15,17,19,20,71
Question 145,x-ai/grok-4-fast,20,25,25,30,100
Question 146,x-ai/grok-4-fast,15,25,20,30,90
Question 147,x-ai/grok-4-fast,15,17,19,18,69
Question 148,x-ai/grok-4-fast,20,24,25,28,97
Question 149,x-ai/grok-4-fast,15,24,20,28,87
Question 150,x-ai/grok-4-fast,15,24,19,28,86
Question 151,x-ai/grok-4-fast,20,24,24,29,97
Question 152,x-ai/grok-4-fast,15,25,20,30,90
Question 153,x-ai/grok-4-fast,20,25,25,28,98
Question 154,x-ai/grok-4-fast,15,25,25,28,93
Question 155,x-ai/grok-4-fast,15,25,25,30,95
Question 156,x-ai/grok-4-fast,20,25,25,30,100
Question 157,x-ai/grok-4-fast,5,3,18,3,29
Question 158,x-ai/grok-4-fast,15,23,25,28,91
Question 159,x-ai/grok-4-fast,20,25,25,30,100
Question 160,x-ai/grok-4-fast,20,23,25,27,95
Question 161,x-ai/grok-4-fast,15,25,20,30,90
Question 162,x-ai/grok-4-fast,20,24,24,27,95
Question 163,x-ai/grok-4-fast,2,2,18,2,24
Question 164,x-ai/grok-4-fast,20,23,24,28,95
Question 165,x-ai/grok-4-fast,20,25,25,30,100
Question 166,x-ai/grok-4-fast,20,22,24,22,88
Question 167,x-ai/grok-4-fast,15,25,20,30,90
Question 168,x-ai/grok-4-fast,15,24,20,29,88
Question 169,x-ai/grok-4-fast,5,6,18,6,35
Question 170,x-ai/grok-4-fast,20,25,25,30,100
Question 171,x-ai/grok-4-fast,20,25,24,29,98
Question 172,x-ai/grok-4-fast,10,7,19,16,52
Question 173,x-ai/grok-4-fast,15,24,19,29,87
Question 174,x-ai/grok-4-fast,20,24,24,27,95
Question 175,x-ai/grok-4-fast,15,25,20,27,87
Question 176,x-ai/grok-4-fast,20,24,25,29,98
Question 177,x-ai/grok-4-fast,20,25,25,30,100
Question 178,x-ai/grok-4-fast,15,25,20,30,90
Question 179,x-ai/grok-4-fast,20,24,24,29,97
Question 180,x-ai/grok-4-fast,20,22,24,28,94
Question 181,x-ai/grok-4-fast,20,24,25,28,97
Question 1,anthropic/claude-sonnet-4.5,20,23,25,27,95
Question 2,anthropic/claude-sonnet-4.5,15,22,25,26,88
Question 3,anthropic/claude-sonnet-4.5,15,24,25,29,93
Question 4,anthropic/claude-sonnet-4.5,20,24,25,28,97
Question 5,anthropic/claude-sonnet-4.5,20,22,24,26,92
Question 6,anthropic/claude-sonnet-4.5,15,20,19,23,77
Question 7,anthropic/claude-sonnet-4.5,14,12,19,16,61
Question 8,anthropic/claude-sonnet-4.5,15,24,20,27,86
Question 9,anthropic/claude-sonnet-4.5,15,22,19,26,82
Question 10,anthropic/claude-sonnet-4.5,15,25,20,27,87
Question 11,anthropic/claude-sonnet-4.5,5,3,18,5,31
Question 12,anthropic/claude-sonnet-4.5,20,24,24,29,97
Question 13,anthropic/claude-sonnet-4.5,14,12,20,10,56
Question 14,anthropic/claude-sonnet-4.5,15,18,23,22,78
Question 15,anthropic/claude-sonnet-4.5,15,23,20,26,84
Question 16,anthropic/claude-sonnet-4.5,20,22,24,27,93
Question 17,anthropic/claude-sonnet-4.5,10,8,18,8,44
Question 18,anthropic/claude-sonnet-4.5,20,22,24,25,91
Question 19,anthropic/claude-sonnet-4.5,15,18,19,20,72
Question 20,anthropic/claude-sonnet-4.5,12,15,20,18,65
Question 21,anthropic/claude-sonnet-4.5,11,12,18,6,47
Question 22,anthropic/claude-sonnet-4.5,20,23,24,27,94
Question 23,anthropic/claude-sonnet-4.5,20,14,19,12,65
Question 24,anthropic/claude-sonnet-4.5,15,18,20,19,72
Question 25,anthropic/claude-sonnet-4.5,10,5,18,7,40
Question 26,anthropic/claude-sonnet-4.5,15,16,19,18,68
Question 27,anthropic/claude-sonnet-4.5,10,5,18,6,39
Question 28,anthropic/claude-sonnet-4.5,18,15,22,16,71
Question 29,anthropic/claude-sonnet-4.5,15,15,18,17,65
Question 30,anthropic/claude-sonnet-4.5,20,19,19,20,78
Question 31,anthropic/claude-sonnet-4.5,20,23,24,22,89
Question 32,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 33,anthropic/claude-sonnet-4.5,20,18,24,20,82
Question 34,anthropic/claude-sonnet-4.5,15,18,20,23,76
Question 35,anthropic/claude-sonnet-4.5,20,22,24,22,88
Question 36,anthropic/claude-sonnet-4.5,15,25,20,29,89
Question 37,anthropic/claude-sonnet-4.5,15,24,20,27,86
Question 38,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 39,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 40,anthropic/claude-sonnet-4.5,20,24,24,28,96
Question 41,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 42,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 43,anthropic/claude-sonnet-4.5,20,22,24,23,89
Question 44,anthropic/claude-sonnet-4.5,20,20,24,22,86
Question 45,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 46,anthropic/claude-sonnet-4.5,15,22,20,24,81
Question 47,anthropic/claude-sonnet-4.5,15,15,19,18,67
Question 48,anthropic/claude-sonnet-4.5,20,23,25,28,96
Question 49,anthropic/claude-sonnet-4.5,20,18,24,22,84
Question 50,anthropic/claude-sonnet-4.5,20,24,25,28,97
Question 51,anthropic/claude-sonnet-4.5,15,25,25,30,95
Question 52,anthropic/claude-sonnet-4.5,15,18,20,20,73
Question 53,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 54,anthropic/claude-sonnet-4.5,18,17,22,20,77
Question 55,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 56,anthropic/claude-sonnet-4.5,15,25,20,28,88
Question 57,anthropic/claude-sonnet-4.5,20,24,25,29,98
Question 58,anthropic/claude-sonnet-4.5,15,25,20,28,88
Question 59,anthropic/claude-sonnet-4.5,15,23,19,27,84
Question 60,anthropic/claude-sonnet-4.5,15,25,25,28,93
Question 61,anthropic/claude-sonnet-4.5,20,18,20,22,80
Question 62,anthropic/claude-sonnet-4.5,19,20,24,22,85
Question 63,anthropic/claude-sonnet-4.5,20,18,20,22,80
Question 64,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 65,anthropic/claude-sonnet-4.5,15,25,25,28,93
Question 66,anthropic/claude-sonnet-4.5,15,18,20,22,75
Question 67,anthropic/claude-sonnet-4.5,20,24,20,28,92
Question 68,anthropic/claude-sonnet-4.5,15,18,20,22,75
Question 69,anthropic/claude-sonnet-4.5,20,23,24,26,93
Question 70,anthropic/claude-sonnet-4.5,15,18,19,20,72
Question 71,anthropic/claude-sonnet-4.5,18,18,22,20,78
Question 72,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 73,anthropic/claude-sonnet-4.5,20,22,24,24,90
Question 74,anthropic/claude-sonnet-4.5,15,13,20,16,64
Question 75,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 76,anthropic/claude-sonnet-4.5,10,8,18,8,44
Question 77,anthropic/claude-sonnet-4.5,14,11,22,8,55
Question 78,anthropic/claude-sonnet-4.5,12,15,19,16,62
Question 79,anthropic/claude-sonnet-4.5,12,12,19,16,59
Question 80,anthropic/claude-sonnet-4.5,20,22,20,27,89
Question 81,anthropic/claude-sonnet-4.5,11,14,18,16,59
Question 82,anthropic/claude-sonnet-4.5,11,12,19,14,56
Question 83,anthropic/claude-sonnet-4.5,20,23,24,25,92
Question 84,anthropic/claude-sonnet-4.5,20,18,23,20,81
Question 85,anthropic/claude-sonnet-4.5,15,24,20,22,81
Question 86,anthropic/claude-sonnet-4.5,20,18,24,18,80
Question 87,anthropic/claude-sonnet-4.5,20,18,22,24,84
Question 88,anthropic/claude-sonnet-4.5,15,22,19,27,83
Question 89,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 90,anthropic/claude-sonnet-4.5,11,13,18,17,59
Question 91,anthropic/claude-sonnet-4.5,12,13,19,16,60
Question 92,anthropic/claude-sonnet-4.5,20,20,24,24,88
Question 93,anthropic/claude-sonnet-4.5,15,18,19,20,72
Question 94,anthropic/claude-sonnet-4.5,20,18,24,22,84
Question 95,anthropic/claude-sonnet-4.5,15,15,22,18,70
Question 96,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 97,anthropic/claude-sonnet-4.5,15,24,20,30,89
Question 98,anthropic/claude-sonnet-4.5,18,15,22,18,73
Question 99,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 100,anthropic/claude-sonnet-4.5,10,12,18,8,48
Question 101,anthropic/claude-sonnet-4.5,11,12,18,8,49
Question 102,anthropic/claude-sonnet-4.5,15,14,19,16,64
Question 103,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 104,anthropic/claude-sonnet-4.5,15,16,19,18,68
Question 105,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 106,anthropic/claude-sonnet-4.5,5,4,18,6,33
Question 107,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 108,anthropic/claude-sonnet-4.5,12,16,19,20,67
Question 109,anthropic/claude-sonnet-4.5,15,23,19,27,84
Question 110,anthropic/claude-sonnet-4.5,15,24,20,29,88
Question 111,anthropic/claude-sonnet-4.5,11,12,18,8,49
Question 112,anthropic/claude-sonnet-4.5,20,25,24,29,98
Question 113,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 114,anthropic/claude-sonnet-4.5,20,20,25,22,87
Question 115,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 116,anthropic/claude-sonnet-4.5,15,24,20,27,86
Question 117,anthropic/claude-sonnet-4.5,15,15,19,17,66
Question 118,anthropic/claude-sonnet-4.5,20,22,19,22,83
Question 119,anthropic/claude-sonnet-4.5,15,18,20,24,77
Question 120,anthropic/claude-sonnet-4.5,15,24,24,27,90
Question 121,anthropic/claude-sonnet-4.5,20,24,25,28,97
Question 122,anthropic/claude-sonnet-4.5,14,14,18,16,62
Question 123,anthropic/claude-sonnet-4.5,15,24,20,27,86
Question 124,anthropic/claude-sonnet-4.5,15,22,20,27,84
Question 125,anthropic/claude-sonnet-4.5,20,23,24,29,96
Question 126,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 127,anthropic/claude-sonnet-4.5,15,16,19,16,66
Question 128,anthropic/claude-sonnet-4.5,15,23,20,20,78
Question 129,anthropic/claude-sonnet-4.5,11,14,19,16,60
Question 130,anthropic/claude-sonnet-4.5,20,17,25,18,80
Question 131,anthropic/claude-sonnet-4.5,15,24,20,22,81
Question 132,anthropic/claude-sonnet-4.5,15,25,25,30,95
Question 133,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 134,anthropic/claude-sonnet-4.5,20,22,24,24,90
Question 135,anthropic/claude-sonnet-4.5,20,23,25,28,96
Question 136,anthropic/claude-sonnet-4.5,20,20,25,24,89
Question 137,anthropic/claude-sonnet-4.5,15,25,20,29,89
Question 138,anthropic/claude-sonnet-4.5,20,18,20,20,78
Question 139,anthropic/claude-sonnet-4.5,15,18,20,20,73
Question 140,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 141,anthropic/claude-sonnet-4.5,20,23,20,27,90
Question 142,anthropic/claude-sonnet-4.5,12,14,19,16,61
Question 143,anthropic/claude-sonnet-4.5,15,17,20,26,78
Question 144,anthropic/claude-sonnet-4.5,20,18,24,23,85
Question 145,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 146,anthropic/claude-sonnet-4.5,15,23,20,25,83
Question 147,anthropic/claude-sonnet-4.5,20,24,25,27,96
Question 148,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 149,anthropic/claude-sonnet-4.5,20,24,25,29,98
Question 150,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 151,anthropic/claude-sonnet-4.5,15,24,20,20,79
Question 152,anthropic/claude-sonnet-4.5,15,25,20,29,89
Question 153,anthropic/claude-sonnet-4.5,20,24,25,28,97
Question 154,anthropic/claude-sonnet-4.5,20,22,25,23,90
Question 155,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 156,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 157,anthropic/claude-sonnet-4.5,15,23,19,20,77
Question 158,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 159,anthropic/claude-sonnet-4.5,15,23,25,20,83
Question 160,anthropic/claude-sonnet-4.5,20,25,25,27,97
Question 161,anthropic/claude-sonnet-4.5,15,25,25,29,94
Question 162,anthropic/claude-sonnet-4.5,20,23,24,26,93
Question 163,anthropic/claude-sonnet-4.5,15,12,20,20,67
Question 164,anthropic/claude-sonnet-4.5,15,24,20,28,87
Question 165,anthropic/claude-sonnet-4.5,20,23,25,28,96
Question 166,anthropic/claude-sonnet-4.5,15,23,20,29,87
Question 167,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 168,anthropic/claude-sonnet-4.5,15,25,20,29,89
Question 169,anthropic/claude-sonnet-4.5,15,23,19,28,85
Question 170,anthropic/claude-sonnet-4.5,20,22,25,24,91
Question 171,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 172,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 173,anthropic/claude-sonnet-4.5,20,24,24,27,95
Question 174,anthropic/claude-sonnet-4.5,15,23,20,27,85
Question 175,anthropic/claude-sonnet-4.5,15,20,20,23,78
Question 176,anthropic/claude-sonnet-4.5,20,25,24,28,97
Question 177,anthropic/claude-sonnet-4.5,20,25,25,30,100
Question 178,anthropic/claude-sonnet-4.5,15,25,20,30,90
Question 179,anthropic/claude-sonnet-4.5,15,23,20,25,83
Question 180,anthropic/claude-sonnet-4.5,15,22,25,27,89
Question 181,anthropic/claude-sonnet-4.5,20,23,25,26,94
Question 1,anthropic/claude-opus-4.1,15,24,25,29,93
Question 2,anthropic/claude-opus-4.1,20,24,25,28,97
Question 3,anthropic/claude-opus-4.1,20,25,25,30,100
Question 4,anthropic/claude-opus-4.1,15,24,19,28,86
Question 5,anthropic/claude-opus-4.1,20,18,19,22,79
Question 6,anthropic/claude-opus-4.1,20,23,23,24,90
Question 7,anthropic/claude-opus-4.1,11,14,17,16,58
Question 8,anthropic/claude-opus-4.1,20,25,25,30,100
Question 9,anthropic/claude-opus-4.1,20,25,24,27,96
Question 10,anthropic/claude-opus-4.1,20,24,24,27,95
Question 11,anthropic/claude-opus-4.1,18,17,23,20,78
Question 12,anthropic/claude-opus-4.1,20,20,24,24,88
Question 13,anthropic/claude-opus-4.1,20,22,24,26,92
Question 14,anthropic/claude-opus-4.1,20,24,25,29,98
Question 15,anthropic/claude-opus-4.1,20,18,24,22,84
Question 16,anthropic/claude-opus-4.1,20,25,25,29,99
Question 17,anthropic/claude-opus-4.1,14,15,18,16,63
Question 18,anthropic/claude-opus-4.1,20,23,24,27,94
Question 19,anthropic/claude-opus-4.1,20,23,25,27,95
Question 20,anthropic/claude-opus-4.1,15,25,20,30,90
Question 21,anthropic/claude-opus-4.1,10,5,18,6,39
Question 22,anthropic/claude-opus-4.1,18,16,24,18,76
Question 23,anthropic/claude-opus-4.1,11,15,20,18,64
Question 24,anthropic/claude-opus-4.1,11,16,19,20,66
Question 25,anthropic/claude-opus-4.1,5,3,19,5,32
Question 26,anthropic/claude-opus-4.1,15,18,20,18,71
Question 27,anthropic/claude-opus-4.1,15,25,20,30,90
Question 28,anthropic/claude-opus-4.1,11,12,19,8,50
Question 29,anthropic/claude-opus-4.1,15,17,19,18,69
Question 30,anthropic/claude-opus-4.1,15,18,19,22,74
Question 31,anthropic/claude-opus-4.1,15,25,20,30,90
Question 32,anthropic/claude-opus-4.1,20,23,24,27,94
Question 33,anthropic/claude-opus-4.1,20,23,23,26,92
Question 34,anthropic/claude-opus-4.1,20,19,24,26,89
Question 35,anthropic/claude-opus-4.1,15,23,20,28,86
Question 36,anthropic/claude-opus-4.1,20,25,25,30,100
Question 37,anthropic/claude-opus-4.1,15,18,20,20,73
Question 38,anthropic/claude-opus-4.1,15,25,20,30,90
Question 39,anthropic/claude-opus-4.1,15,23,19,27,84
Question 40,anthropic/claude-opus-4.1,15,25,20,30,90
Question 41,anthropic/claude-opus-4.1,20,25,25,29,99
Question 42,anthropic/claude-opus-4.1,15,25,20,30,90
Question 43,anthropic/claude-opus-4.1,15,25,20,28,88
Question 44,anthropic/claude-opus-4.1,20,22,25,26,93
Question 45,anthropic/claude-opus-4.1,20,25,25,30,100
Question 46,anthropic/claude-opus-4.1,15,24,20,28,87
Question 47,anthropic/claude-opus-4.1,18,18,23,22,81
Question 48,anthropic/claude-opus-4.1,15,24,20,28,87
Question 49,anthropic/claude-opus-4.1,20,22,24,24,90
Question 50,anthropic/claude-opus-4.1,15,25,20,30,90
Question 51,anthropic/claude-opus-4.1,20,23,24,27,94
Question 52,anthropic/claude-opus-4.1,15,25,20,28,88
Question 53,anthropic/claude-opus-4.1,20,23,24,27,94
Question 54,anthropic/claude-opus-4.1,20,18,25,18,81
Question 55,anthropic/claude-opus-4.1,15,25,20,30,90
Question 56,anthropic/claude-opus-4.1,20,22,24,26,92
Question 57,anthropic/claude-opus-4.1,20,25,25,30,100
Question 58,anthropic/claude-opus-4.1,15,24,20,28,87
Question 59,anthropic/claude-opus-4.1,20,25,25,29,99
